set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_0188,VIX≤16 + PrDayDn,70,close,1T,76,49976.0,57.9,1.13,-127509.0,658.0,0.39,58,18,1.14,1.11,True,D
SET_0189,VIX≤16 + PrDayDn,70,close,3T/60m,76,166122.0,56.6,1.16,-322644.0,2186.0,0.51,58,18,1.12,1.32,True,D
SET_0190,VIX≤16 + PrDayDn,70,close,5T/60m,76,241800.0,53.9,1.17,-460311.0,3182.0,0.53,58,18,1.1,1.46,True,D
SET_0191,VIX≤16 + PrDayDn,70,1545,1T,76,18561.0,59.2,1.05,-159669.0,244.0,0.12,58,18,1.24,0.58,False,D
SET_0192,VIX≤16 + PrDayDn,70,1545,5T/60m,76,92025.0,56.6,1.07,-518545.0,1211.0,0.18,58,18,1.24,0.6,False,D
SET_0193,VIX≤16 + PrRet>0,70,close,1T,173,43000.0,54.3,1.05,-143116.0,249.0,0.3,128,45,1.02,1.2,True,D
SET_0194,VIX≤16 + OutWkRng,50,close,1T,105,7063.0,57.1,1.01,-88571.0,67.0,0.08,76,29,1.09,0.8,False,D
SET_0195,VIX≤16 + OutWkRng,40,close,1T,105,29693.0,64.8,1.07,-84062.0,283.0,0.35,76,29,1.11,0.95,False,D
SET_0196,VIX≤16 + OutWkRng,70,close,1T,105,60884.0,55.2,1.12,-75613.0,580.0,0.81,76,29,1.17,0.99,False,D
SET_0197,VIX≤16 + OutWkRng,70,close,3T/60m,105,90395.0,55.2,1.06,-210759.0,861.0,0.43,76,29,1.11,0.92,False,D
SET_0198,VIX≤16 + OutWkRng,70,close,5T/60m,105,70791.0,54.3,1.03,-276369.0,674.0,0.26,76,29,1.07,0.91,False,D
SET_0199,VIX≤16 + OutWkRng,70,1545,1T,105,38267.0,61.9,1.09,-91732.0,364.0,0.42,76,29,1.25,0.68,False,D
SET_0200,VIX≤16 + WkTop50,70,close,1T,228,9398.0,53.9,1.01,-200336.0,41.0,0.05,166,62,0.98,1.11,False,D
SET_0201,VIX≤16 + 5dRet>0,70,close,1T,213,63136.0,54.9,1.06,-206394.0,296.0,0.31,158,55,1.06,1.06,True,D
SET_0202,VIX≤16 + 5dRet>1,50,close,1T,134,119509.0,61.2,1.23,-87768.0,892.0,1.36,102,32,1.26,1.11,True,B
SET_0203,VIX≤16 + 5dRet>1,50,close,3T/60m,134,158456.0,59.7,1.1,-349981.0,1183.0,0.45,102,32,1.18,0.84,False,D
SET_0204,VIX≤16 + 5dRet>1,50,close,5T/60m,134,149970.0,59.0,1.07,-426443.0,1119.0,0.35,102,32,1.13,0.83,False,D
SET_0205,VIX≤16 + 5dRet>1,50,close,5T/30m,134,252984.0,59.7,1.1,-611831.0,1888.0,0.41,102,32,1.18,0.84,False,D
SET_0206,VIX≤16 + 5dRet>1,50,1530,1T,134,38892.0,61.2,1.08,-95086.0,290.0,0.41,102,32,1.19,0.75,False,D
SET_0207,VIX≤16 + 5dRet>1,40,close,1T,134,98434.0,66.4,1.2,-87016.0,735.0,1.13,102,32,1.25,1.01,True,B
SET_0208,VIX≤16 + 5dRet>1,40,close,3T/60m,134,95231.0,66.4,1.07,-336109.0,711.0,0.28,102,32,1.17,0.72,False,D
SET_0209,VIX≤16 + 5dRet>1,40,close,5T/60m,134,81181.0,66.4,1.04,-388727.0,606.0,0.21,102,32,1.13,0.7,False,D
SET_0210,VIX≤16 + 5dRet>1,70,close,1T,134,202414.0,59.7,1.37,-82883.0,1511.0,2.44,102,32,1.39,1.31,True,B
SET_0211,VIX≤16 + 5dRet>1,70,close,3T/60m,134,407171.0,57.5,1.25,-302257.0,3039.0,1.35,102,32,1.32,1.03,True,B
SET_0212,VIX≤16 + 5dRet>1,70,close,5T/60m,134,557155.0,56.7,1.23,-340555.0,4158.0,1.64,102,32,1.28,1.05,True,B
SET_0213,VIX≤16 + 5dRet>1,70,1545,1T,134,135660.0,61.2,1.27,-80749.0,1012.0,1.68,102,32,1.38,0.94,False,C
SET_0214,VIX≤16 + 5dRet>1,70,1545,5T/60m,134,223385.0,56.7,1.11,-370232.0,1667.0,0.6,102,32,1.27,0.66,False,D
SET_0215,VIX≤16 + RVchg>0,70,close,1T,125,12206.0,56.8,1.02,-189382.0,98.0,0.06,95,30,0.97,1.25,False,D
SET_0216,VIX≤17 + VP≤1.0,50,1530,5T/60m,27,7701.0,51.9,1.02,-138832.0,285.0,0.06,17,10,1.25,0.56,False,D
SET_0217,VIX≤17 + VP≤1.0,70,close,1T,27,20112.0,40.7,1.11,-75763.0,745.0,0.27,17,10,1.83,0.46,False,D
SET_0218,VIX≤17 + VP≤1.0,70,close,3T/60m,27,161756.0,44.4,1.4,-122980.0,5991.0,1.32,17,10,1.81,0.78,False,C
SET_0219,VIX≤17 + VP≤1.0,70,close,5T/60m,27,279391.0,40.7,1.52,-160547.0,10348.0,1.74,17,10,1.72,1.06,True,A
SET_0220,VIX≤17 + VP≤1.0,70,1545,5T/60m,27,76961.0,48.1,1.16,-164717.0,2850.0,0.47,17,10,1.53,0.45,False,D
SET_0221,VIX≤17 + VP≤1.2,50,close,1T,80,27636.0,52.5,1.06,-117830.0,345.0,0.23,53,27,1.1,0.97,False,D
SET_0222,VIX≤17 + VP≤1.2,50,close,3T/60m,80,108766.0,52.5,1.09,-302184.0,1360.0,0.36,53,27,1.06,1.19,True,D
SET_0223,VIX≤17 + VP≤1.2,50,close,5T/60m,80,102756.0,51.2,1.06,-407556.0,1284.0,0.25,53,27,1.01,1.24,True,D
SET_0224,VIX≤17 + VP≤1.2,50,close,5T/30m,80,259614.0,52.5,1.13,-465557.0,3245.0,0.56,53,27,1.08,1.3,True,D
SET_0225,VIX≤17 + VP≤1.2,70,close,1T,80,88334.0,50.0,1.18,-146351.0,1104.0,0.6,53,27,1.34,0.86,False,D
SET_0226,VIX≤17 + VP≤1.2,70,close,3T/60m,80,290860.0,50.0,1.22,-355616.0,3636.0,0.82,53,27,1.32,1.0,False,C
SET_0227,VIX≤17 + VP≤1.2,70,close,5T/60m,80,401506.0,47.5,1.22,-486497.0,5019.0,0.83,53,27,1.31,0.98,False,C
SET_0228,VIX≤17 + VP≤1.3,50,close,1T,102,14696.0,54.9,1.02,-192611.0,144.0,0.08,66,36,1.09,0.89,False,D
SET_0229,VIX≤17 + VP≤1.3,50,close,3T/60m,102,101204.0,52.9,1.07,-470884.0,992.0,0.21,66,36,1.07,1.05,True,D
SET_0230,VIX≤17 + VP≤1.3,50,close,5T/60m,102,99135.0,52.9,1.05,-659364.0,972.0,0.15,66,36,1.02,1.12,True,D
SET_0231,VIX≤17 + VP≤1.3,50,close,5T/30m,102,254868.0,52.9,1.1,-708232.0,2499.0,0.36,66,36,1.09,1.13,True,D
SET_0232,VIX≤17 + VP≤1.3,70,close,1T,102,83212.0,52.9,1.13,-214007.0,816.0,0.39,66,36,1.3,0.83,False,D
SET_0233,VIX≤17 + VP≤1.3,70,close,3T/60m,102,306752.0,51.0,1.19,-535072.0,3007.0,0.57,66,36,1.29,0.96,False,D
SET_0234,VIX≤17 + VP≤1.3,70,close,5T/60m,102,436975.0,50.0,1.19,-761133.0,4284.0,0.57,66,36,1.27,0.99,False,D
SET_0235,VIX≤17 + VP≤1.5,50,close,1T,163,22875.0,57.7,1.02,-163913.0,140.0,0.14,108,55,1.02,1.03,True,D
SET_0236,VIX≤17 + VP≤1.5,50,close,3T/60m,163,148469.0,56.4,1.06,-386884.0,911.0,0.38,108,55,1.02,1.18,True,D
SET_0237,VIX≤17 + VP≤1.5,50,close,5T/60m,163,238541.0,56.4,1.07,-496565.0,1463.0,0.48,108,55,1.01,1.24,True,D
SET_0238,VIX≤17 + VP≤1.5,50,close,5T/30m,163,335674.0,56.4,1.09,-587811.0,2059.0,0.57,108,55,1.03,1.23,True,D
SET_0239,VIX≤17 + VP≤1.5,70,close,1T,163,114421.0,54.6,1.12,-191355.0,702.0,0.6,108,55,1.15,1.05,True,D
SET_0240,VIX≤17 + VP≤1.5,70,close,3T/60m,163,423107.0,53.4,1.17,-443332.0,2596.0,0.95,108,55,1.16,1.19,True,D
SET_0241,VIX≤17 + VP≤1.5,70,close,5T/60m,163,687201.0,52.1,1.19,-596805.0,4216.0,1.15,108,55,1.18,1.23,True,D
SET_0242,VIX≤17 + VP≤1.7,70,close,3T/60m,228,1706.0,51.8,1.0,-729601.0,7.0,0.0,155,73,0.95,1.13,False,D
SET_0243,VIX≤17 + VP≤1.7,70,close,5T/60m,228,45763.0,50.9,1.01,-996783.0,201.0,0.05,155,73,0.96,1.14,False,D
SET_0244,VIX≤17 + FLAT_vwap,70,close,1T,349,4969.0,53.3,1.0,-261905.0,14.0,0.02,224,125,0.92,1.2,False,D
SET_0245,VIX≤17 + FLAT_vwap,70,close,3T/60m,349,7882.0,53.9,1.0,-734753.0,23.0,0.01,224,125,0.91,1.25,False,D
SET_0246,VIX≤17 + PrDayDn,50,close,1T,114,78229.0,62.3,1.14,-165740.0,686.0,0.47,73,41,0.97,1.62,False,D
SET_0247,VIX≤17 + PrDayDn,50,close,3T/60m,114,258944.0,62.3,1.18,-464672.0,2271.0,0.56,73,41,0.94,2.01,False,D
SET_0248,VIX≤17 + PrDayDn,50,close,5T/60m,114,385767.0,60.5,1.2,-707621.0,3384.0,0.55,73,41,0.94,2.22,False,C
SET_0249,VIX≤17 + PrDayDn,50,close,5T/30m,114,472535.0,61.4,1.2,-757280.0,4145.0,0.62,73,41,0.94,2.15,False,C
SET_0250,VIX≤17 + PrDayDn,50,1530,1T,114,43245.0,59.6,1.08,-154086.0,379.0,0.28,73,41,0.99,1.3,False,D
SET_0251,VIX≤17 + PrDayDn,50,1530,3T/60m,114,151182.0,61.4,1.11,-410271.0,1326.0,0.37,73,41,0.96,1.55,False,D
SET_0252,VIX≤17 + PrDayDn,50,1530,5T/60m,114,208037.0,60.5,1.12,-600986.0,1825.0,0.35,73,41,0.96,1.59,False,D
SET_0253,VIX≤17 + PrDayDn,40,close,1T,114,38036.0,64.0,1.07,-162595.0,334.0,0.23,73,41,0.91,1.53,False,D
SET_0254,VIX≤17 + PrDayDn,40,close,3T/60m,114,131645.0,65.8,1.1,-452971.0,1155.0,0.29,73,41,0.87,1.93,False,D
SET_0255,VIX≤17 + PrDayDn,40,close,5T/60m,114,217247.0,65.8,1.12,-664046.0,1906.0,0.33,73,41,0.86,2.22,False,D
SET_0256,VIX≤17 + PrDayDn,70,close,1T,114,70223.0,56.1,1.12,-164985.0,616.0,0.43,73,41,1.01,1.4,True,D
SET_0257,VIX≤17 + PrDayDn,70,close,3T/60m,114,234926.0,56.1,1.15,-484508.0,2061.0,0.48,73,41,0.99,1.61,False,D
SET_0258,VIX≤17 + PrDayDn,70,close,5T/60m,114,338863.0,52.6,1.15,-743178.0,2972.0,0.46,73,41,0.99,1.62,False,D
SET_0259,VIX≤17 + PrDayDn,70,1545,1T,114,30072.0,56.1,1.05,-168983.0,264.0,0.18,73,41,1.05,1.06,True,D
SET_0260,VIX≤17 + PrDayDn,70,1545,5T/60m,114,145408.0,55.3,1.07,-623258.0,1276.0,0.23,73,41,1.05,1.12,True,D
SET_0261,VIX≤17 + PrRet>0,70,close,1T,227,49977.0,53.7,1.05,-202175.0,220.0,0.25,142,85,0.98,1.18,False,D
SET_0262,VIX≤17 + PrRet>0,70,close,3T/60m,227,19966.0,54.2,1.01,-629661.0,88.0,0.03,142,85,0.95,1.13,False,D
SET_0263,VIX≤17 + PrRet>0,70,close,5T/60m,227,42521.0,52.0,1.01,-927207.0,187.0,0.05,142,85,0.97,1.09,False,D
SET_0264,VIX≤17 + OutWkRng,50,close,1T,136,20180.0,57.4,1.03,-131263.0,148.0,0.15,85,51,1.0,1.11,False,D
SET_0265,VIX≤17 + OutWkRng,40,close,1T,136,19137.0,63.2,1.03,-138660.0,141.0,0.14,85,51,1.0,1.12,False,D
SET_0266,VIX≤17 + OutWkRng,70,close,1T,136,77570.0,55.1,1.12,-113824.0,570.0,0.68,85,51,1.08,1.23,True,D
SET_0267,VIX≤17 + OutWkRng,70,close,3T/60m,136,140462.0,56.6,1.08,-290396.0,1033.0,0.48,85,51,1.06,1.13,True,D
SET_0268,VIX≤17 + OutWkRng,70,close,5T/60m,136,209992.0,55.1,1.08,-329585.0,1544.0,0.64,85,51,1.08,1.09,True,D
SET_0269,VIX≤17 + OutWkRng,70,1545,1T,136,20375.0,58.1,1.04,-107888.0,150.0,0.19,85,51,1.07,0.97,False,D
SET_0270,VIX≤17 + WkTop50,70,close,1T,292,92593.0,54.8,1.06,-159636.0,317.0,0.58,180,112,1.01,1.17,True,D
SET_0271,VIX≤17 + WkTop50,70,close,3T/60m,292,157288.0,55.1,1.04,-487500.0,539.0,0.32,180,112,0.98,1.16,False,D
SET_0272,VIX≤17 + WkTop50,70,close,5T/60m,292,118775.0,53.1,1.02,-697737.0,407.0,0.17,180,112,0.97,1.14,False,D
SET_0273,VIX≤17 + 5dRet>0,50,close,1T,270,111412.0,58.9,1.09,-150682.0,413.0,0.74,170,100,1.05,1.18,True,D
SET_0274,VIX≤17 + 5dRet>0,50,close,3T/60m,270,136362.0,59.3,1.04,-439580.0,505.0,0.31,170,100,0.99,1.18,False,D
SET_0275,VIX≤17 + 5dRet>0,50,close,5T/60m,270,54165.0,57.8,1.01,-593908.0,201.0,0.09,170,100,0.95,1.18,False,D
SET_0276,VIX≤17 + 5dRet>0,50,close,5T/30m,270,176338.0,59.3,1.03,-722851.0,653.0,0.24,170,100,0.98,1.16,False,D
SET_0277,VIX≤17 + 5dRet>0,40,close,1T,270,44988.0,62.6,1.04,-152916.0,167.0,0.29,170,100,0.99,1.17,False,D
SET_0278,VIX≤17 + 5dRet>0,70,close,1T,270,206469.0,56.3,1.16,-152049.0,765.0,1.36,170,100,1.16,1.18,True,D
SET_0279,VIX≤17 + 5dRet>0,70,close,3T/60m,270,421533.0,56.3,1.12,-421712.0,1561.0,1.0,170,100,1.1,1.17,True,D
SET_0280,VIX≤17 + 5dRet>0,70,close,5T/60m,270,508984.0,53.7,1.1,-581017.0,1885.0,0.88,170,100,1.07,1.16,True,D
SET_0281,VIX≤17 + 5dRet>0,70,1545,1T,270,71278.0,55.9,1.06,-147785.0,264.0,0.48,170,100,1.11,0.98,False,D
SET_0282,VIX≤17 + 5dRet>1,50,close,1T,169,205914.0,61.5,1.32,-104871.0,1218.0,1.96,111,58,1.29,1.41,True,B
SET_0283,VIX≤17 + 5dRet>1,50,close,3T/60m,169,434056.0,60.9,1.24,-290834.0,2568.0,1.49,111,58,1.26,1.21,True,B
SET_0284,VIX≤17 + 5dRet>1,50,close,5T/60m,169,588206.0,60.4,1.23,-367495.0,3481.0,1.6,111,58,1.23,1.23,True,B
SET_0285,VIX≤17 + 5dRet>1,50,close,5T/30m,169,700330.0,60.9,1.23,-469646.0,4144.0,1.49,111,58,1.25,1.19,True,B
SET_0286,VIX≤17 + 5dRet>1,50,1530,1T,169,62683.0,60.4,1.1,-97388.0,371.0,0.64,111,58,1.22,0.88,False,D
SET_0287,VIX≤17 + 5dRet>1,50,1530,3T/60m,169,4363.0,56.8,1.0,-348335.0,26.0,0.01,111,58,1.17,0.72,False,D
SET_0288,VIX≤17 + 5dRet>1,40,close,1T,169,151929.0,65.7,1.25,-99549.0,899.0,1.53,111,58,1.27,1.21,True,B
SET_0289,VIX≤17 + 5dRet>1,40,close,3T/60m,169,272101.0,66.3,1.16,-274868.0,1610.0,0.99,111,58,1.24,1.0,False,D
SET_0290,VIX≤17 + 5dRet>1,40,close,5T/60m,169,365409.0,66.3,1.16,-369335.0,2162.0,0.99,111,58,1.22,1.0,False,D
SET_0291,VIX≤17 + 5dRet>1,70,close,1T,169,266692.0,59.8,1.4,-97860.0,1578.0,2.73,111,58,1.43,1.32,True,B
SET_0292,VIX≤17 + 5dRet>1,70,close,3T/60m,169,616390.0,58.6,1.32,-261500.0,3647.0,2.36,111,58,1.4,1.14,True,B
SET_0293,VIX≤17 + 5dRet>1,70,close,5T/60m,169,882056.0,57.4,1.31,-318391.0,5219.0,2.77,111,58,1.39,1.13,True,B
SET_0294,VIX≤17 + 5dRet>1,70,1545,1T,169,161845.0,59.2,1.26,-79515.0,958.0,2.04,111,58,1.37,1.04,True,B
SET_0295,VIX≤17 + 5dRet>1,70,1545,5T/60m,169,357821.0,55.0,1.14,-353929.0,2117.0,1.01,111,58,1.33,0.82,False,D
SET_0296,VIX≤18 + VP≤1.0,70,close,1T,32,34279.0,40.6,1.16,-110611.0,1071.0,0.31,18,14,1.52,0.83,False,D
SET_0297,VIX≤18 + VP≤1.0,70,close,3T/60m,32,186159.0,43.8,1.37,-220704.0,5817.0,0.84,18,14,1.49,1.2,True,B
SET_0298,VIX≤18 + VP≤1.0,70,close,5T/60m,32,333402.0,40.6,1.5,-287740.0,10419.0,1.16,18,14,1.48,1.53,True,A
SET_0299,VIX≤18 + VP≤1.0,70,1545,5T/60m,32,105172.0,46.9,1.18,-269360.0,3287.0,0.39,18,14,1.29,0.98,False,D
SET_0300,VIX≤18 + VP≤1.2,50,close,1T,91,2302.0,50.5,1.0,-156001.0,25.0,0.01,56,35,1.02,0.97,False,D
SET_0301,VIX≤18 + VP≤1.2,50,close,3T/60m,91,53992.0,51.6,1.04,-404929.0,593.0,0.13,56,35,0.98,1.2,False,D
SET_0302,VIX≤18 + VP≤1.2,50,close,5T/60m,91,97245.0,50.5,1.05,-518322.0,1069.0,0.19,56,35,0.97,1.29,False,D
SET_0303,VIX≤18 + VP≤1.2,50,close,5T/30m,91,153898.0,51.6,1.07,-636881.0,1691.0,0.24,56,35,0.99,1.26,False,D
SET_0304,VIX≤18 + VP≤1.2,70,close,1T,91,83863.0,48.4,1.15,-177379.0,922.0,0.47,56,35,1.25,0.98,False,D
SET_0305,VIX≤18 + VP≤1.2,70,close,3T/60m,91,298675.0,49.5,1.2,-404528.0,3282.0,0.74,56,35,1.21,1.18,True,B
SET_0306,VIX≤18 + VP≤1.2,70,close,5T/60m,91,497277.0,47.3,1.24,-510474.0,5465.0,0.97,56,35,1.24,1.22,True,B
SET_0307,VIX≤18 + VP≤1.3,50,close,3T/60m,120,34307.0,52.5,1.02,-613662.0,286.0,0.06,73,47,0.99,1.07,False,D
SET_0308,VIX≤18 + VP≤1.3,50,close,5T/60m,120,45641.0,52.5,1.02,-802266.0,380.0,0.06,73,47,0.98,1.11,False,D
SET_0309,VIX≤18 + VP≤1.3,50,close,5T/30m,120,139018.0,52.5,1.04,-981318.0,1158.0,0.14,73,47,1.01,1.12,True,D
SET_0310,VIX≤18 + VP≤1.3,70,close,1T,120,49237.0,50.8,1.06,-268561.0,410.0,0.18,73,47,1.15,0.92,False,D
SET_0311,VIX≤18 + VP≤1.3,70,close,3T/60m,120,221972.0,50.0,1.11,-667442.0,1850.0,0.33,73,47,1.14,1.06,True,D
SET_0312,VIX≤18 + VP≤1.3,70,close,5T/60m,120,350643.0,49.2,1.12,-889193.0,2922.0,0.39,73,47,1.15,1.08,True,D
SET_0313,VIX≤18 + VP≤1.5,50,close,5T/60m,193,16808.0,54.4,1.0,-726115.0,87.0,0.02,117,76,0.97,1.07,False,D
SET_0314,VIX≤18 + VP≤1.5,50,close,5T/30m,193,29795.0,54.4,1.01,-943794.0,154.0,0.03,117,76,0.97,1.08,False,D
SET_0315,VIX≤18 + VP≤1.5,70,close,1T,193,29384.0,51.8,1.03,-235345.0,152.0,0.12,117,76,1.05,0.98,False,D
SET_0316,VIX≤18 + VP≤1.5,70,close,3T/60m,193,224102.0,51.3,1.07,-550345.0,1161.0,0.41,117,76,1.06,1.1,True,D
SET_0317,VIX≤18 + VP≤1.5,70,close,5T/60m,193,419250.0,50.3,1.1,-729954.0,2172.0,0.57,117,76,1.09,1.12,True,D
SET_0318,VIX≤18 + PrDayDn,50,close,1T,135,70974.0,60.0,1.11,-181083.0,526.0,0.39,79,56,0.96,1.4,False,D
SET_0319,VIX≤18 + PrDayDn,50,close,3T/60m,135,263305.0,60.0,1.15,-511146.0,1950.0,0.52,79,56,0.93,1.71,False,D
SET_0320,VIX≤18 + PrDayDn,50,close,5T/60m,135,399666.0,58.5,1.17,-740611.0,2960.0,0.54,79,56,0.95,1.74,False,D
SET_0321,VIX≤18 + PrDayDn,50,close,5T/30m,135,475296.0,59.3,1.17,-839056.0,3521.0,0.57,79,56,0.93,1.79,False,D
SET_0322,VIX≤18 + PrDayDn,50,1530,1T,135,32768.0,57.8,1.05,-175398.0,243.0,0.19,79,56,0.97,1.2,False,D
SET_0323,VIX≤18 + PrDayDn,50,1530,3T/60m,135,145877.0,60.0,1.09,-467245.0,1081.0,0.31,79,56,0.94,1.42,False,D
SET_0324,VIX≤18 + PrDayDn,50,1530,5T/60m,135,205826.0,60.0,1.1,-644092.0,1525.0,0.32,79,56,0.96,1.39,False,D
SET_0325,VIX≤18 + PrDayDn,40,close,1T,135,24541.0,61.5,1.04,-177938.0,182.0,0.14,79,56,0.91,1.32,False,D
SET_0326,VIX≤18 + PrDayDn,40,close,3T/60m,135,117286.0,63.7,1.07,-499445.0,869.0,0.23,79,56,0.86,1.62,False,D
SET_0327,VIX≤18 + PrDayDn,40,close,5T/60m,135,202446.0,63.7,1.09,-697036.0,1500.0,0.29,79,56,0.88,1.67,False,D
SET_0328,VIX≤18 + PrDayDn,70,close,1T,135,57611.0,54.1,1.08,-189413.0,427.0,0.3,79,56,0.95,1.34,False,D
SET_0329,VIX≤18 + PrDayDn,70,close,3T/60m,135,223216.0,54.1,1.12,-541641.0,1653.0,0.41,79,56,0.92,1.57,False,D
SET_0330,VIX≤18 + PrDayDn,70,close,5T/60m,135,322944.0,51.1,1.12,-789493.0,2392.0,0.41,79,56,0.94,1.53,False,D
SET_0331,VIX≤18 + PrDayDn,70,1545,1T,135,44916.0,55.6,1.07,-175564.0,333.0,0.26,79,56,1.02,1.15,True,D
SET_0332,VIX≤18 + PrDayDn,70,1545,5T/60m,135,266769.0,55.6,1.11,-652660.0,1976.0,0.41,79,56,1.03,1.26,True,D
SET_0333,VIX≤18 + OutWkRng,50,close,1T,153,47660.0,58.2,1.07,-133988.0,312.0,0.36,90,63,1.03,1.15,True,D
SET_0334,VIX≤18 + OutWkRng,50,close,3T/60m,153,8783.0,58.8,1.0,-352799.0,57.0,0.02,90,63,1.0,1.01,True,D
SET_0335,VIX≤18 + OutWkRng,50,close,5T/30m,153,43428.0,58.8,1.01,-571099.0,284.0,0.08,90,63,1.02,1.01,True,D
SET_0336,VIX≤18 + OutWkRng,40,close,1T,153,40387.0,63.4,1.06,-141385.0,264.0,0.29,90,63,1.02,1.14,True,D
SET_0337,VIX≤18 + OutWkRng,70,close,1T,153,106357.0,56.2,1.15,-114994.0,695.0,0.92,90,63,1.11,1.25,True,D
SET_0338,VIX≤18 + OutWkRng,70,close,3T/60m,153,184874.0,56.9,1.09,-295109.0,1208.0,0.63,90,63,1.08,1.11,True,D
SET_0339,VIX≤18 + OutWkRng,70,close,5T/60m,153,219371.0,55.6,1.07,-364011.0,1434.0,0.6,90,63,1.09,1.05,True,D
SET_0340,VIX≤18 + OutWkRng,70,1545,1T,153,57094.0,58.8,1.09,-100310.0,373.0,0.57,90,63,1.11,1.05,True,D
SET_0341,VIX≤18 + 5dRet>0,50,close,1T,303,84587.0,57.8,1.06,-169516.0,279.0,0.5,176,127,1.04,1.1,True,D
SET_0342,VIX≤18 + 5dRet>0,50,close,3T/60m,303,53095.0,58.4,1.01,-479175.0,175.0,0.11,176,127,0.97,1.09,False,D
SET_0343,VIX≤18 + 5dRet>0,50,close,5T/30m,303,26346.0,58.4,1.0,-802234.0,87.0,0.03,176,127,0.97,1.08,False,D
SET_0344,VIX≤18 + 5dRet>0,40,close,1T,303,7053.0,61.4,1.01,-182906.0,23.0,0.04,176,127,0.97,1.07,False,D
SET_0345,VIX≤18 + 5dRet>0,70,close,1T,303,173468.0,55.1,1.12,-170883.0,573.0,1.02,176,127,1.12,1.13,True,D
SET_0346,VIX≤18 + 5dRet>0,70,close,3T/60m,303,319738.0,55.4,1.08,-461542.0,1055.0,0.69,176,127,1.06,1.12,True,D
SET_0347,VIX≤18 + 5dRet>0,70,close,5T/60m,303,373223.0,53.1,1.06,-645067.0,1232.0,0.58,176,127,1.04,1.12,True,D
SET_0348,VIX≤18 + 5dRet>0,70,1545,1T,303,64784.0,55.8,1.05,-149074.0,214.0,0.43,176,127,1.08,1.0,False,D
SET_0349,VIX≤18 + 5dRet>1,50,close,1T,184,211704.0,60.9,1.3,-106041.0,1151.0,2.0,114,70,1.32,1.27,True,B
SET_0350,VIX≤18 + 5dRet>1,50,close,3T/60m,184,424542.0,60.3,1.22,-293512.0,2307.0,1.45,114,70,1.29,1.09,True,B
SET_0351,VIX≤18 + 5dRet>1,50,close,5T/60m,184,553862.0,59.8,1.19,-388945.0,3010.0,1.42,114,70,1.25,1.09,True,D
SET_0352,VIX≤18 + 5dRet>1,50,close,5T/30m,184,675952.0,60.3,1.2,-477862.0,3674.0,1.41,114,70,1.29,1.06,True,B
SET_0353,VIX≤18 + 5dRet>1,50,1530,1T,184,66791.0,60.3,1.1,-116409.0,363.0,0.57,114,70,1.26,0.85,False,D
SET_0354,VIX≤18 + 5dRet>1,40,close,1T,184,158761.0,65.2,1.24,-100719.0,863.0,1.58,114,70,1.3,1.13,True,B
SET_0355,VIX≤18 + 5dRet>1,40,close,3T/60m,184,265713.0,65.8,1.15,-290044.0,1444.0,0.92,114,70,1.26,0.94,False,D
SET_0356,VIX≤18 + 5dRet>1,40,close,5T/60m,184,338975.0,65.8,1.13,-390785.0,1842.0,0.87,114,70,1.24,0.94,False,D
SET_0357,VIX≤18 + 5dRet>1,70,close,1T,184,277246.0,59.2,1.38,-99030.0,1507.0,2.8,114,70,1.47,1.22,True,B
SET_0358,VIX≤18 + 5dRet>1,70,close,3T/60m,184,621168.0,58.2,1.3,-264178.0,3376.0,2.35,114,70,1.44,1.05,True,B
SET_0359,VIX≤18 + 5dRet>1,70,close,5T/60m,184,871532.0,57.1,1.28,-355256.0,4737.0,2.45,114,70,1.42,1.04,True,B
SET_0360,VIX≤18 + 5dRet>1,70,1545,1T,184,181539.0,59.2,1.26,-76639.0,987.0,2.37,114,70,1.41,1.03,True,B
SET_0361,VIX≤18 + 5dRet>1,70,1545,5T/60m,184,392997.0,55.4,1.14,-448368.0,2136.0,0.88,114,70,1.36,0.83,False,D
SET_0362,VIX≤20 + VP≤1.0,70,close,1T,40,5496.0,40.0,1.02,-113490.0,137.0,0.05,20,20,1.22,0.85,False,D
SET_0363,VIX≤20 + VP≤1.0,70,close,3T/60m,40,118796.0,42.5,1.18,-250152.0,2970.0,0.47,20,20,1.24,1.11,True,D
SET_0364,VIX≤20 + VP≤1.0,70,close,5T/60m,40,233153.0,40.0,1.27,-348431.0,5829.0,0.67,20,20,1.26,1.27,True,B
SET_0365,VIX≤20 + VP≤1.0,70,1545,5T/60m,40,38293.0,45.0,1.05,-258666.0,957.0,0.15,20,20,1.07,1.02,True,D
SET_0366,VIX≤20 + VP≤1.2,50,close,3T/60m,117,26667.0,50.4,1.01,-502528.0,228.0,0.05,60,57,0.92,1.17,False,D
SET_0367,VIX≤20 + VP≤1.2,50,close,5T/60m,117,53743.0,48.7,1.02,-633741.0,459.0,0.08,60,57,0.92,1.18,False,D
SET_0368,VIX≤20 + VP≤1.2,50,close,5T/30m,117,94736.0,50.4,1.03,-789987.0,810.0,0.12,60,57,0.94,1.18,False,D
SET_0369,VIX≤20 + VP≤1.2,70,close,1T,117,52852.0,47.0,1.07,-171977.0,452.0,0.31,60,57,1.16,0.97,False,D
