date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2024-01-24,Wednesday,80,GO,12.43,6.69,1.857,FALLING,FLAT,FLAT,0.163,LIVE,LIVE,13,32825.0,-3965.0,EXPIRY,False,0,-,-3965.0,32.8,40,30,20,12,0.6,-2.29,-0.77,-2.15,-3.02,-2.83,2.1,4.4,5.52,6.57,0.2,7.16,5.52,2024-01-24 14:30:00-05:00,6.57,2024-01-24 15:00:00-05:00,,,,,,,,,,,,,-2.05,7.16,-3.02,2024-01-24 15:45:00-05:00,0.292,0.455,UP,0.161,0.512,2.069,0,113.1,0,110.8,5.26,-21.55
2024-01-25,Thursday,80,GO,13.19,7.79,1.693,STABLE,FLAT,FLAT,0.173,LIVE,LIVE,14,32340.0,16170.0,EXPIRY,False,0,-,16170.0,32.3,40,30,20,12,-0.23,1.4,2.48,2.87,0.93,2.37,1.14,-0.35,3.46,6.62,6.9,10.73,6.62,2024-01-25 15:00:00-05:00,6.9,2024-01-25 15:30:00-05:00,10.73,2024-01-25 15:45:00-05:00,10.73,2024-01-25 15:45:00-05:00,,,,,,,,,12.55,12.55,-0.35,2024-01-25 16:01:00-05:00,0.081,0.772,DOWN,0.409,0.374,2.729,0,111.9,0,109.8,7.6,44.55
2024-01-26,Friday,77,GO,13.57,9.59,1.415,FALLING,FLAT,FLAT,0.209,LIVE,LIVE,14,32340.0,14490.0,EXPIRY,False,0,-,14490.0,32.3,40,27,20,12,1.15,-1.21,0.98,1.92,3.67,1.2,5.15,4.11,6.02,9.85,9.32,9.1,5.15,2024-01-26 13:30:00-05:00,9.85,2024-01-26 15:00:00-05:00,9.85,2024-01-26 15:00:00-05:00,,,,,,,,,,,11.35,11.35,-1.21,2024-01-26 16:00:00-05:00,0.526,0.59,UP,0.153,0.608,2.368,1,90.9,1,93.3,7.63,0.41
2024-01-29,Monday,80,GO,13.83,6.56,2.109,FALLING,FLAT,FLAT,0.156,LIVE,LIVE,12,31068.0,-23448.0,EXPIRY,False,0,-,-23448.0,31.1,40,30,20,12,0.66,-0.35,1.9,2.9,2.43,3.53,3.96,5.6,4.05,-2.47,-17.35,-11.44,5.6,2024-01-29 14:00:00-05:00,,,,,,,,,,,,,,,-18.54,5.6,-18.54,2024-01-29 14:00:00-05:00,-0.065,0.516,FLAT,0.042,0.461,1.057,1,90.9,1,95.2,6.51,-14.73
2024-01-30,Tuesday,65,GO,13.66,6.84,1.997,RISING,FLAT,FLAT,0.154,LIVE,LIVE,14,33208.0,14322.0,EXPIRY,False,0,-,14322.0,33.2,40,15,20,12,0.7,1.56,3.24,4.36,2.05,1.73,5.97,6.35,9.03,10.15,11.63,11.51,5.97,2024-01-30 13:30:00-05:00,9.03,2024-01-30 14:30:00-05:00,9.03,2024-01-30 14:30:00-05:00,10.15,2024-01-30 15:00:00-05:00,11.63,2024-01-30 15:30:00-05:00,,,,,,,11.23,11.63,0.7,2024-01-30 15:30:00-05:00,0.756,0.857,UP,0.715,0.69,1.598,0,130.7,0,108.5,6.4,-1.6
2024-01-31,Wednesday,77,GO,13.78,9.39,1.468,FALLING,FLAT,FLAT,0.32,LIVE,LIVE,21,32235.0,-32193.0,EXPIRY,False,0,-,-32193.0,32.2,40,27,20,12,-0.05,-1.2,0.07,-0.15,0.69,0.9,1.45,-0.77,0.0,4.23,-7.74,-14.03,,,,,,,,,,,,,,,-14.03,2024-01-31 15:32:00-05:00,-14.33,4.23,-14.33,2024-01-31 15:00:00-05:00,-0.06,0.301,FLAT,0.019,0.695,1.241,1,64.5,1,87.8,5.51,-13.86
2024-02-01,Thursday,50,GO,14.33,12.24,1.171,RISING,FLAT,FLAT,0.294,LIVE,LIVE,16,32480.0,-32160.0,EXPIRY,False,0,-,-32160.0,32.5,40,0,20,12,0.1,0.25,2.51,2.31,0.27,-4.2,-2.13,-3.68,-4.4,-13.46,-15.99,-16.62,,,,,,,,,,,,,,,-16.62,2024-02-01 15:40:00-05:00,-19.1,2.51,-19.1,2024-02-01 11:30:00-05:00,-1.611,1.257,DOWN,1.093,-1.67,-0.47,0,-7.4,1,71.9,11.84,114.71
2024-02-02,Friday,60,GO,13.93,14.02,0.994,STABLE,FLAT,FLAT,0.348,LIVE,LIVE,16,32160.000000000004,-33040.0,EXPIRY,False,0,-,-33040.0,32.2,40,10,20,12,1.52,-2.1,-5.93,-8.55,-12.21,-9.5,-8.9,-12.65,-17.45,-20.02,-19.85,-19.9,,,,,,,,,,,,,,,-9.5,2024-02-02 12:35:00-05:00,-19.65,1.52,-20.02,2024-02-02 10:30:00-05:00,1.249,1.1,UP,0.927,-0.381,0.246,1,82.5,1,94.0,9.04,-23.64
2024-02-05,Monday,50,GO,13.96,12.04,1.16,RISING,FLAT,FLAT,0.293,LIVE,LIVE,15,32925.0,16560.0,EXPIRY,False,0,-,16560.0,32.9,40,0,20,12,-5.25,-6.96,-4.17,-0.17,4.56,5.94,5.27,7.87,10.17,10.59,13.2,12.05,5.94,2024-02-05 13:00:00-05:00,7.87,2024-02-05 14:00:00-05:00,10.17,2024-02-05 14:30:00-05:00,13.2,2024-02-05 15:30:00-05:00,13.2,2024-02-05 15:30:00-05:00,,,,,,,12.04,13.2,-6.96,2024-02-05 15:30:00-05:00,1.068,1.369,UP,0.866,2.331,1.383,0,130.4,0,110.5,9.94,9.93
2024-02-06,Tuesday,77,GO,13.48,10.66,1.265,FALLING,FLAT,FLAT,0.319,LIVE,LIVE,14,31598.0,9072.0,EXPIRY,False,0,-,9072.0,31.6,40,27,20,12,-0.04,1.43,2.28,1.38,3.62,3.61,5.86,6.83,7.87,10.44,12.18,13.03,5.86,2024-02-06 13:30:00-05:00,7.87,2024-02-06 14:30:00-05:00,10.44,2024-02-06 15:00:00-05:00,12.18,2024-02-06 15:30:00-05:00,13.03,2024-02-06 15:45:00-05:00,,,,,,,7.48,13.03,-0.04,2024-02-06 15:45:00-05:00,-0.319,0.789,DOWN,0.29,0.746,0.302,1,80.7,1,91.4,7.79,-21.57
2024-02-07,Wednesday,57,GO,12.99,8.8,1.476,RISING,FLAT,FLAT,0.203,LIVE,LIVE,14,33138.0,-6776.0,EXPIRY,False,0,-,-6776.0,33.1,40,7,20,12,-5.58,-1.77,-2.0,-2.87,-0.87,-2.67,-6.71,-5.57,-4.23,-6.59,-4.39,-4.53,,,,,,,,,,,,,,,,,-3.84,-0.87,-6.71,2024-02-07 12:30:00-05:00,0.231,0.462,FLAT,0.082,-0.088,0.594,1,98.3,1,99.2,7.62,-2.21
2024-02-08,Thursday,72,GO,12.94,6.8,1.902,FALLING,FLAT,CONTANGO,0.142,LIVE,LIVE,13,31057.0,16172.0,EXPIRY,False,0,-,16172.0,31.1,40,30,20,4,0.68,1.78,1.18,3.43,4.42,3.58,6.65,7.73,8.63,10.06,10.6,12.21,6.65,2024-02-08 13:30:00-05:00,6.65,2024-02-08 13:30:00-05:00,8.63,2024-02-08 14:30:00-05:00,10.06,2024-02-08 15:00:00-05:00,12.21,2024-02-08 15:45:00-05:00,,,,,,,13.44,13.44,0.68,2024-02-08 16:04:00-05:00,0.824,0.62,UP,0.443,1.057,3.083,0,115.3,0,107.6,7.42,-2.68
2024-02-09,Friday,57,GO,12.83,6.18,2.077,RISING,FLAT,CONTANGO,0.206,LIVE,LIVE,14,33110.0,-140.0,EXPIRY,False,0,-,-140.0,33.1,40,15,20,4,1.62,2.75,3.45,4.32,4.77,3.82,2.35,3.97,0.46,0.39,2.73,4.65,,,,,,,,,,,,,,,,,0.9,4.77,0.39,2024-02-09 12:30:00-05:00,0.057,0.266,FLAT,0.055,0.882,1.869,0,102.9,0,101.5,5.28,-28.81
2024-02-12,Monday,72,GO,13.54,3.84,3.523,FALLING,FLAT,CONTANGO,0.071,LIVE,LIVE,12,31332.0,6588.0,EXPIRY,False,0,-,6588.0,31.3,40,30,20,4,1.56,1.31,-3.66,-4.19,-2.49,-4.14,0.98,4.12,3.06,2.15,6.07,8.09,6.07,2024-02-12 15:30:00-05:00,6.07,2024-02-12 15:30:00-05:00,8.09,2024-02-12 15:45:00-05:00,,,,,,,,,,,6.49,8.09,-4.19,2024-02-12 15:45:00-05:00,0.574,0.594,UP,0.448,0.632,1.371,0,128.6,0,109.3,4.48,-15.14
2024-02-13,Tuesday,77,GO,14.77,11.84,1.247,FALLING,FLAT,FLAT,0.376,LIVE,LIVE,17,32640.0,28900.0,EXPIRY,False,0,-,28900.0,32.6,40,27,20,12,0.11,1.65,0.15,1.82,4.39,6.3,8.04,9.58,5.34,-1.44,-1.94,10.26,6.3,2024-02-13 13:00:00-05:00,9.58,2024-02-13 14:00:00-05:00,,,,,,,,,,,,,18.0,18.0,-1.94,2024-02-13 16:02:00-05:00,-0.095,0.628,FLAT,0.099,0.479,1.599,1,44.5,1,80.3,5.73,27.84
2024-02-14,Wednesday,72,GO,14.33,9.28,1.544,FALLING,FLAT,CONTANGO,0.284,LIVE,LIVE,15,33150.0,-7500.0,EXPIRY,False,0,-,-7500.0,33.2,40,30,20,4,-0.43,-1.61,1.52,-2.8,1.82,3.82,3.47,5.67,7.0,8.72,5.95,2.0,5.67,2024-02-14 14:00:00-05:00,8.72,2024-02-14 15:00:00-05:00,,,,,,,,,,,,,-4.0,8.72,-4.0,2024-02-14 15:00:00-05:00,-1.367,1.026,DOWN,0.297,-1.461,-0.021,1,36.6,1,78.4,8.41,46.85
2024-02-15,Thursday,49,GO,14.29,9.71,1.472,RISING,FLAT,CONTANGO,0.26,LIVE,LIVE,14,31178.0,-6048.0,EXPIRY,False,0,-,-6048.0,31.2,40,7,20,4,0.3,0.83,0.84,2.83,2.75,3.67,-2.32,0.81,-0.55,-1.65,0.48,2.53,,,,,,,,,,,,,,,,,-3.32,3.67,-3.32,2024-02-15 13:00:00-05:00,0.958,0.926,UP,0.486,-0.423,0.111,1,64.7,1,86.4,8.34,-0.87
2024-02-16,Friday,43,GO,14.65,10.02,1.462,RISING,FLAT,CONTANGO,0.628,LIVE,LIVE,18,33210.0,35910.0,EXPIRY,False,0,-,35910.0,33.2,40,7,14,4,1.2,-0.27,-5.07,-6.01,-5.46,-2.86,-2.07,-7.33,-9.29,5.52,8.53,14.43,8.53,2024-02-16 15:30:00-05:00,14.43,2024-02-16 15:45:00-05:00,14.43,2024-02-16 15:45:00-05:00,14.43,2024-02-16 15:45:00-05:00,,,,,,,,,20.95,20.95,-9.29,2024-02-16 16:01:00-05:00,0.582,0.665,UP,0.531,1.546,0.637,1,86.5,1,94.4,6.85,-17.88
2024-02-20,Tuesday,59,GO,15.58,13.12,1.187,STABLE,FLAT,FLAT,0.435,LIVE,LIVE,16,33120.0,28000.0,EXPIRY,False,0,-,28000.0,33.1,40,15,14,12,-0.33,0.65,2.67,1.17,0.85,3.49,1.68,6.06,7.49,10.1,12.7,11.9,6.06,2024-02-20 14:00:00-05:00,10.1,2024-02-20 15:00:00-05:00,10.1,2024-02-20 15:00:00-05:00,12.7,2024-02-20 15:30:00-05:00,,,,,,,,,18.5,18.5,-0.33,2024-02-20 16:02:00-05:00,-0.48,0.779,DOWN,0.508,0.099,-0.419,1,53.9,1,77.5,8.31,21.3
2024-02-21,Wednesday,80,GO,15.85,7.49,2.115,STABLE,FLAT,FLAT,0.147,LIVE,LIVE,15,31680.0,-4515.0,EXPIRY,False,0,-,-4515.0,31.7,40,30,20,12,1.4,2.49,2.38,1.75,3.93,4.2,4.58,5.6,7.37,9.0,10.73,8.93,7.37,2024-02-21 14:30:00-05:00,9.0,2024-02-21 15:00:00-05:00,10.73,2024-02-21 15:30:00-05:00,,,,,,,,,,,-2.01,10.73,-2.01,2024-02-21 15:30:00-05:00,-0.601,0.775,DOWN,0.277,-1.078,-0.923,1,33.4,1,58.2,8.66,4.29
2024-02-22,Thursday,36,GO,14.35,13.85,1.036,RISING,FLAT,CONTANGO,0.502,LIVE,LIVE,17,32979.99999999999,-13243.0,EXPIRY,False,0,-,-13243.0,33.0,40,0,14,4,1.9,3.07,3.22,4.8,3.47,2.79,0.09,-3.38,-10.41,-1.88,-6.05,-6.75,,,,,,,,,,,,,,,,,-6.79,4.8,-10.41,2024-02-22 12:00:00-05:00,0.126,0.75,UP,0.378,-0.475,0.578,0,100.1,1,95.3,8.07,-6.8
2024-02-23,Friday,49,GO,14.2,11.8,1.203,RISING,FLAT,CONTANGO,0.199,LIVE,LIVE,15,31785.0,-3210.0,EXPIRY,False,0,-,-3210.0,31.8,40,7,20,4,0.63,-0.72,-1.57,0.9,-2.97,2.57,4.62,3.43,-3.07,2.28,-1.92,0.83,,,,,,,,,,,,,,,,,-1.14,4.62,-3.07,2024-02-23 13:30:00-05:00,2.112,1.103,UP,0.957,2.241,1.728,0,167.1,0,125.8,7.31,-9.49
2024-02-26,Monday,65,GO,13.9,8.39,1.657,RISING,FLAT,FLAT,0.201,LIVE,LIVE,13,31304.0,-14300.0,EXPIRY,False,0,-,-14300.0,31.3,40,15,20,12,0.05,-0.33,-0.01,0.42,2.87,0.49,-3.28,-0.57,2.64,-1.72,-0.93,-3.7,,,,,,,,,,,,,,,,,-10.0,2.87,-10.0,2024-02-26 12:30:00-05:00,0.035,0.58,DOWN,0.238,2.148,1.174,1,99.1,1,99.4,7.53,3.07
2024-02-27,Tuesday,80,GO,13.52,8.05,1.679,FALLING,FLAT,FLAT,0.246,LIVE,LIVE,13,31096.0,7592.0,EXPIRY,False,0,-,7592.0,31.1,40,30,20,12,1.6,2.91,3.13,4.15,4.0,2.1,4.66,7.1,7.52,7.97,8.63,9.18,7.1,2024-02-27 14:00:00-05:00,7.1,2024-02-27 14:00:00-05:00,8.63,2024-02-27 15:30:00-05:00,,,,,,,,,,,6.84,9.18,1.6,2024-02-27 15:45:00-05:00,-0.379,0.565,DOWN,0.461,-0.344,1.278,1,77.9,1,86.3,6.07,-19.36
2024-02-28,Wednesday,80,GO,13.65,8.63,1.582,FALLING,FLAT,FLAT,0.175,LIVE,LIVE,13,31681.0,5564.0,EXPIRY,False,0,-,5564.0,31.7,40,30,20,12,0.4,-3.59,-2.22,-1.54,1.67,3.08,-1.41,-1.3,5.77,5.42,5.18,9.03,5.77,2024-02-28 14:30:00-05:00,9.03,2024-02-28 15:45:00-05:00,9.03,2024-02-28 15:45:00-05:00,,,,,,,,,,,5.28,9.03,-3.59,2024-02-28 15:45:00-05:00,0.171,0.461,FLAT,0.071,-0.209,2.064,1,73.4,1,83.5,5.4,-11.17
2024-02-29,Thursday,80,GO,13.35,5.95,2.245,STABLE,FLAT,FLAT,0.216,LIVE,LIVE,15,33060.0,22290.0,EXPIRY,False,0,-,22290.0,33.1,40,30,20,12,0.18,-0.25,-0.99,-3.1,-1.32,1.31,4.06,5.46,5.27,7.16,10.63,12.41,5.46,2024-02-29 14:00:00-05:00,10.63,2024-02-29 15:30:00-05:00,10.63,2024-02-29 15:30:00-05:00,12.41,2024-02-29 15:45:00-05:00,,,,,,,,,15.86,15.86,-3.1,2024-02-29 16:03:00-05:00,-0.166,0.375,FLAT,0.051,0.005,1.766,1,84.4,1,90.3,5.4,0.16
2024-03-01,Friday,72,GO,13.22,7.74,1.707,STABLE,FLAT,CONTANGO,0.283,LIVE,LIVE,15,33120.0,-33900.0,EXPIRY,False,0,-,-33900.0,33.1,40,30,20,4,-0.18,-2.21,-1.88,-2.88,-6.33,-7.97,-10.89,-15.38,-17.46,-16.56,-17.3,-17.83,,,,,,,,,,,,,,,,,-21.6,-0.18,-21.6,2024-03-01 10:30:00-05:00,0.523,0.848,UP,0.215,0.356,0.182,1,82.6,1,95.3,7.27,34.57
2024-03-04,Monday,80,GO,13.52,8.17,1.654,FALLING,FLAT,FLAT,0.135,LIVE,LIVE,12,31524.0,11076.0,EXPIRY,False,0,-,11076.0,31.5,40,30,20,12,1.32,2.42,2.61,3.41,3.23,4.39,5.37,6.3,7.18,2.1,4.83,8.68,4.39,2024-03-04 13:00:00-05:00,6.3,2024-03-04 14:00:00-05:00,7.18,2024-03-04 14:30:00-05:00,8.68,2024-03-04 15:45:00-05:00,,,,,,,,,10.23,10.23,1.32,2024-03-04 16:01:00-05:00,0.801,0.906,UP,0.756,1.328,0.949,0,137.1,0,107.7,6.08,-16.35
2024-03-05,Tuesday,57,GO,14.0,9.62,1.456,RISING,FLAT,FLAT,0.181,LIVE,LIVE,13,31668.0,-16523.0,EXPIRY,False,0,-,-16523.0,31.7,40,7,20,12,-3.71,-4.86,-2.58,-5.48,-1.42,-3.54,-4.89,-12.25,-11.54,-20.5,-24.36,-22.15,,,,,,,,,,,,,,,-20.5,2024-03-05 14:55:00-05:00,-11.71,-1.42,-24.36,2024-03-05 12:30:00-05:00,-0.119,0.438,FLAT,0.001,0.68,1.212,1,64.1,1,87.2,5.34,-12.26
2024-03-06,Wednesday,80,GO,14.24,9.57,1.488,STABLE,FLAT,INVERTED,0.274,LIVE,LIVE,17,32470.000000000004,26095.0,EXPIRY,False,0,-,26095.0,32.5,40,22,20,20,0.48,3.55,2.9,3.39,1.49,4.9,2.68,4.85,6.3,5.0,7.1,12.14,6.3,2024-03-06 14:30:00-05:00,12.14,2024-03-06 15:45:00-05:00,12.14,2024-03-06 15:45:00-05:00,,,,,,,,,,,16.35,16.35,0.48,2024-03-06 16:02:00-05:00,-1.019,1.129,DOWN,0.624,-1.137,0.009,1,54.9,1,82.0,8.24,54.36
2024-03-07,Thursday,72,GO,14.39,11.01,1.307,STABLE,FLAT,FLAT,0.294,LIVE,LIVE,15,31920.0,795.0,EXPIRY,False,0,-,795.0,31.9,40,22,20,12,0.31,0.05,0.77,-0.51,1.72,1.19,-0.07,-3.39,-1.12,4.36,4.61,-1.52,,,,,,,,,,,,,,,,,1.53,4.61,-3.39,2024-03-07 15:30:00-05:00,0.514,0.7,FLAT,0.064,-0.51,0.69,1,81.4,1,92.5,11.69,41.83
2024-03-08,Friday,71,GO,14.07,10.2,1.379,FALLING,FLAT,FLAT,0.469,LIVE,LIVE,16,32864.0,-33696.0,EXPIRY,False,0,-,-33696.0,32.9,40,27,14,12,1.77,2.56,-7.03,-8.64,-8.88,-13.88,-20.54,-20.54,-14.24,-15.13,-20.54,-20.54,,,,,,,,,,,,,,,-8.88,2024-03-08 12:10:00-05:00,-20.06,2.56,-20.54,2024-03-08 11:00:00-05:00,1.03,0.729,UP,0.487,1.55,1.199,0,115.9,0,106.4,6.76,-42.19
2024-03-11,Monday,80,GO,15.88,11.23,1.414,STABLE,FLAT,INVERTED,0.308,LIVE,LIVE,17,33065.0,5950.0,EXPIRY,False,0,-,5950.0,33.1,40,22,20,20,1.1,-0.68,2.02,1.25,0.77,0.47,-1.03,1.58,0.75,-2.58,1.85,-0.29,,,,,,,,,,,,,,,,,4.5,4.5,-2.58,2024-03-11 16:04:00-04:00,-0.653,1.389,DOWN,0.789,0.371,-0.261,1,50.7,1,78.1,11.11,64.43
2024-03-12,Tuesday,54,GO,14.35,16.15,0.888,STABLE,FLAT,FLAT,0.561,LIVE,LIVE,18,31680.000000000004,-30690.0,EXPIRY,False,0,-,-30690.0,31.7,40,10,14,12,-2.8,-3.53,-4.08,-4.33,0.4,3.5,2.37,-0.86,-6.75,-8.32,-12.4,-10.52,,,,,,,,,,,,,,,,,-16.05,3.5,-16.05,2024-03-12 13:00:00-04:00,-0.112,0.656,UP,0.117,-0.764,-0.254,1,58.5,1,79.6,8.24,-25.83
2024-03-13,Wednesday,80,GO,13.93,6.2,2.248,FALLING,FLAT,FLAT,0.233,LIVE,LIVE,14,31668.0,21882.0,EXPIRY,False,0,-,21882.0,31.7,40,30,20,12,0.65,2.01,3.28,3.1,3.45,3.98,1.21,3.58,5.36,8.38,9.83,11.18,5.36,2024-03-13 14:30:00-04:00,8.38,2024-03-13 15:00:00-04:00,9.83,2024-03-13 15:30:00-04:00,11.18,2024-03-13 15:45:00-04:00,,,,,,,,,16.63,16.63,0.65,2024-03-13 16:02:00-04:00,1.12,1.274,UP,0.798,1.007,1.902,1,88.1,1,94.1,9.43,14.39
2024-03-14,Thursday,38,GO,14.3,14.1,1.014,RISING,FALLING,INVERTED,0.718,LIVE,LIVE,19,31768.0,23332.0,EXPIRY,False,0,-,23332.0,31.8,40,0,0,20,0.86,2.78,4.78,4.77,5.87,7.85,6.78,9.0,11.0,12.45,8.73,13.63,7.85,2024-03-14 13:00:00-04:00,11.0,2024-03-14 14:30:00-04:00,12.45,2024-03-14 15:00:00-04:00,,,,,,,,,,,13.28,13.63,0.86,2024-03-14 15:45:00-04:00,-0.192,0.527,DOWN,0.158,0.926,1.186,1,85.6,1,94.7,7.34,-22.09
2024-03-15,Friday,65,GO,14.82,14.9,0.995,FALLING,FLAT,FLAT,0.321,LIVE,LIVE,18,31680.000000000004,30870.0,EXPIRY,False,0,-,30870.0,31.7,40,15,20,12,0.2,0.81,2.75,3.97,3.84,2.18,5.3,7.4,9.17,11.35,13.36,14.4,7.4,2024-03-15 14:00:00-04:00,9.17,2024-03-15 14:30:00-04:00,11.35,2024-03-15 15:00:00-04:00,14.4,2024-03-15 15:45:00-04:00,,,,,,,,,18.15,18.15,0.2,2024-03-15 16:04:00-04:00,-0.287,1.035,DOWN,0.477,-0.479,-0.133,1,32.8,1,72.9,9.95,35.48
2024-03-18,Monday,77,GO,14.5,9.72,1.492,FALLING,FLAT,FLAT,0.288,LIVE,LIVE,14,31962.0,8708.0,EXPIRY,False,0,-,8708.0,32.0,40,27,20,12,-1.56,-1.02,2.25,3.57,4.27,4.19,5.68,6.94,7.87,9.36,11.97,12.89,5.68,2024-03-18 13:30:00-04:00,6.94,2024-03-18 14:00:00-04:00,9.36,2024-03-18 15:00:00-04:00,11.97,2024-03-18 15:30:00-04:00,12.89,2024-03-18 15:45:00-04:00,,,,,,,7.22,12.89,-1.56,2024-03-18 15:45:00-04:00,-0.648,0.635,DOWN,0.121,-0.934,-0.129,1,64.8,1,85.8,9.39,-5.57
2024-03-19,Tuesday,72,GO,14.28,10.96,1.302,STABLE,FLAT,FLAT,0.198,LIVE,LIVE,15,32265.0,-30540.0,EXPIRY,False,0,-,-30540.0,32.3,40,22,20,12,1.56,1.16,-1.28,-1.93,-8.86,-12.81,-14.51,-14.26,-15.37,-16.01,-11.7,-16.92,,,,,,,,,,,,,,,-19.36,2024-03-19 15:47:00-04:00,-19.36,1.56,-19.36,2024-03-19 10:30:00-04:00,0.632,0.585,DOWN,0.104,-0.021,0.615,1,54.0,1,79.4,6.57,-30.11
2024-03-20,Wednesday,80,GO,14.06,6.56,2.143,FALLING,FLAT,FLAT,0.176,LIVE,LIVE,25,32150.0,-34650.0,EXPIRY,False,0,-,-34650.0,32.2,40,30,20,12,-0.65,-0.5,-0.38,-0.26,-0.11,-0.27,-0.42,0.5,0.24,-5.01,-10.56,-10.61,,,,,,,,,,,,,,,-10.56,2024-03-20 15:05:00-04:00,-12.86,0.5,-12.86,2024-03-20 14:00:00-04:00,0.565,0.948,UP,0.767,1.2,0.063,0,102.4,1,96.9,6.93,5.57
2024-03-21,Thursday,72,GO,12.79,8.23,1.554,STABLE,FLAT,CONTANGO,0.24,LIVE,LIVE,14,33320.0,5250.0,EXPIRY,False,0,-,5250.0,33.3,40,30,20,4,1.3,1.4,2.67,3.66,2.85,4.16,5.24,5.02,6.32,3.32,9.65,8.95,5.24,2024-03-21 13:30:00-04:00,9.65,2024-03-21 15:30:00-04:00,9.65,2024-03-21 15:30:00-04:00,,,,,,,,,,,4.75,9.65,1.3,2024-03-21 15:30:00-04:00,0.89,1.054,UP,0.828,1.46,1.148,0,196.3,0,126.4,10.63,53.41
2024-03-22,Friday,72,GO,12.88,8.21,1.569,FALLING,FLAT,CONTANGO,0.179,LIVE,LIVE,13,31850.0,12415.0,EXPIRY,False,0,-,12415.0,31.8,40,30,20,4,1.17,-0.15,2.44,3.04,3.52,5.21,6.02,5.91,7.02,9.29,9.85,11.33,5.21,2024-03-22 13:00:00-04:00,7.02,2024-03-22 14:30:00-04:00,9.29,2024-03-22 15:00:00-04:00,9.85,2024-03-22 15:30:00-04:00,11.33,2024-03-22 15:45:00-04:00,,,,,,,10.55,11.33,-0.15,2024-03-22 15:45:00-04:00,0.324,0.389,DOWN,0.227,1.217,1.768,0,113.4,0,108.7,5.94,-44.16
2024-03-25,Monday,72,GO,13.28,7.5,1.77,STABLE,FLAT,CONTANGO,0.149,LIVE,LIVE,12,31140.0,14520.0,EXPIRY,False,0,-,14520.0,31.1,40,30,20,4,0.6,1.44,2.59,2.79,3.43,3.94,4.32,4.81,4.31,5.28,8.73,8.11,4.32,2024-03-25 13:30:00-04:00,8.73,2024-03-25 15:30:00-04:00,8.73,2024-03-25 15:30:00-04:00,8.73,2024-03-25 15:30:00-04:00,,,,,,,,,13.1,13.1,0.6,2024-03-25 16:03:00-04:00,-0.14,0.309,DOWN,0.158,0.183,2.288,1,73.5,1,79.6,5.4,-9.1
2024-03-26,Tuesday,72,GO,13.07,6.81,1.92,FALLING,FLAT,CONTANGO,0.133,LIVE,LIVE,12,32004.0,-15888.0,EXPIRY,False,0,-,-15888.0,32.0,40,30,20,4,1.3,2.3,2.98,3.03,4.2,4.02,5.48,6.18,7.3,8.12,4.28,-3.04,4.2,2024-03-26 12:30:00-04:00,5.48,2024-03-26 13:30:00-04:00,7.3,2024-03-26 14:30:00-04:00,8.12,2024-03-26 15:00:00-04:00,,,,,,,,,-12.24,8.12,-12.24,2024-03-26 15:00:00-04:00,-0.305,0.249,FLAT,0.025,-0.445,1.335,1,75.1,1,84.2,4.54,-15.86
2024-03-27,Wednesday,57,GO,13.16,5.69,2.314,RISING,FLAT,CONTANGO,0.194,LIVE,LIVE,13,32435.0,-12610.0,EXPIRY,False,0,-,-12610.0,32.4,40,15,20,4,-0.31,0.81,0.87,1.22,3.47,3.49,5.54,5.62,5.8,8.0,7.72,-2.97,5.54,2024-03-27 13:30:00-04:00,8.0,2024-03-27 15:00:00-04:00,8.0,2024-03-27 15:00:00-04:00,,,,,,,,,,,-8.7,8.0,-8.7,2024-03-27 15:00:00-04:00,-0.28,0.607,DOWN,0.483,-0.585,0.484,1,73.1,1,83.0,4.68,3.0
2024-03-28,Thursday,72,GO,12.98,6.66,1.95,STABLE,FLAT,CONTANGO,0.181,LIVE,LIVE,13,31733.0,13182.0,EXPIRY,False,0,-,13182.0,31.7,40,30,20,4,1.06,1.61,1.66,2.4,3.04,3.6,4.21,4.76,4.76,0.31,-1.06,4.91,4.76,2024-03-28 14:00:00-04:00,,,,,,,,,,,,,,,11.14,11.14,-1.06,2024-03-28 16:01:00-04:00,0.863,0.676,UP,0.424,0.581,0.457,1,85.4,1,93.6,6.16,31.76
